File,Fz-PeakDetection_Consistent-L,Fz-PeakDetection_Consistent-V,Fz-PeakDetection_Misleading-L,Fz-PeakDetection_Misleading-V,Fz-PeakDetection_Control-L,Fz-PeakDetection_Control-V,F3-PeakDetection_Consistent-L,F3-PeakDetection_Consistent-V,F3-PeakDetection_Misleading-L,F3-PeakDetection_Misleading-V,F3-PeakDetection_Control-L,F3-PeakDetection_Control-V,F7-PeakDetection_Consistent-L,F7-PeakDetection_Consistent-V,F7-PeakDetection_Misleading-L,F7-PeakDetection_Misleading-V,F7-PeakDetection_Control-L,F7-PeakDetection_Control-V,FT9-PeakDetection_Consistent-L,FT9-PeakDetection_Consistent-V,FT9-PeakDetection_Misleading-L,FT9-PeakDetection_Misleading-V,FT9-PeakDetection_Control-L,FT9-PeakDetection_Control-V,FC5-PeakDetection_Consistent-L,FC5-PeakDetection_Consistent-V,FC5-PeakDetection_Misleading-L,FC5-PeakDetection_Misleading-V,FC5-PeakDetection_Control-L,FC5-PeakDetection_Control-V,FC1-PeakDetection_Consistent-L,FC1-PeakDetection_Consistent-V,FC1-PeakDetection_Misleading-L,FC1-PeakDetection_Misleading-V,FC1-PeakDetection_Control-L,FC1-PeakDetection_Control-V,C3-PeakDetection_Consistent-L,C3-PeakDetection_Consistent-V,C3-PeakDetection_Misleading-L,C3-PeakDetection_Misleading-V,C3-PeakDetection_Control-L,C3-PeakDetection_Control-V,T7-PeakDetection_Consistent-L,T7-PeakDetection_Consistent-V,T7-PeakDetection_Misleading-L,T7-PeakDetection_Misleading-V,T7-PeakDetection_Control-L,T7-PeakDetection_Control-V,TP9-PeakDetection_Consistent-L,TP9-PeakDetection_Consistent-V,TP9-PeakDetection_Misleading-L,TP9-PeakDetection_Misleading-V,TP9-PeakDetection_Control-L,TP9-PeakDetection_Control-V,CP5-PeakDetection_Consistent-L,CP5-PeakDetection_Consistent-V,CP5-PeakDetection_Misleading-L,CP5-PeakDetection_Misleading-V,CP5-PeakDetection_Control-L,CP5-PeakDetection_Control-V,CP1-PeakDetection_Consistent-L,CP1-PeakDetection_Consistent-V,CP1-PeakDetection_Misleading-L,CP1-PeakDetection_Misleading-V,CP1-PeakDetection_Control-L,CP1-PeakDetection_Control-V,Pz-PeakDetection_Consistent-L,Pz-PeakDetection_Consistent-V,Pz-PeakDetection_Misleading-L,Pz-PeakDetection_Misleading-V,Pz-PeakDetection_Control-L,Pz-PeakDetection_Control-V,P3-PeakDetection_Consistent-L,P3-PeakDetection_Consistent-V,P3-PeakDetection_Misleading-L,P3-PeakDetection_Misleading-V,P3-PeakDetection_Control-L,P3-PeakDetection_Control-V,P7-PeakDetection_Consistent-L,P7-PeakDetection_Consistent-V,P7-PeakDetection_Misleading-L,P7-PeakDetection_Misleading-V,P7-PeakDetection_Control-L,P7-PeakDetection_Control-V,O1-PeakDetection_Consistent-L,O1-PeakDetection_Consistent-V,O1-PeakDetection_Misleading-L,O1-PeakDetection_Misleading-V,O1-PeakDetection_Control-L,O1-PeakDetection_Control-V,Oz-PeakDetection_Consistent-L,Oz-PeakDetection_Consistent-V,Oz-PeakDetection_Misleading-L,Oz-PeakDetection_Misleading-V,Oz-PeakDetection_Control-L,Oz-PeakDetection_Control-V,O2-PeakDetection_Consistent-L,O2-PeakDetection_Consistent-V,O2-PeakDetection_Misleading-L,O2-PeakDetection_Misleading-V,O2-PeakDetection_Control-L,O2-PeakDetection_Control-V,P4-PeakDetection_Consistent-L,P4-PeakDetection_Consistent-V,P4-PeakDetection_Misleading-L,P4-PeakDetection_Misleading-V,P4-PeakDetection_Control-L,P4-PeakDetection_Control-V,P8-PeakDetection_Consistent-L,P8-PeakDetection_Consistent-V,P8-PeakDetection_Misleading-L,P8-PeakDetection_Misleading-V,P8-PeakDetection_Control-L,P8-PeakDetection_Control-V,TP10-PeakDetection_Consistent-L,TP10-PeakDetection_Consistent-V,TP10-PeakDetection_Misleading-L,TP10-PeakDetection_Misleading-V,TP10-PeakDetection_Control-L,TP10-PeakDetection_Control-V,CP6-PeakDetection_Consistent-L,CP6-PeakDetection_Consistent-V,CP6-PeakDetection_Misleading-L,CP6-PeakDetection_Misleading-V,CP6-PeakDetection_Control-L,CP6-PeakDetection_Control-V,CP2-PeakDetection_Consistent-L,CP2-PeakDetection_Consistent-V,CP2-PeakDetection_Misleading-L,CP2-PeakDetection_Misleading-V,CP2-PeakDetection_Control-L,CP2-PeakDetection_Control-V,C4-PeakDetection_Consistent-L,C4-PeakDetection_Consistent-V,C4-PeakDetection_Misleading-L,C4-PeakDetection_Misleading-V,C4-PeakDetection_Control-L,C4-PeakDetection_Control-V,T8-PeakDetection_Consistent-L,T8-PeakDetection_Consistent-V,T8-PeakDetection_Misleading-L,T8-PeakDetection_Misleading-V,T8-PeakDetection_Control-L,T8-PeakDetection_Control-V,FT10-PeakDetection_Consistent-L,FT10-PeakDetection_Consistent-V,FT10-PeakDetection_Misleading-L,FT10-PeakDetection_Misleading-V,FT10-PeakDetection_Control-L,FT10-PeakDetection_Control-V,FC6-PeakDetection_Consistent-L,FC6-PeakDetection_Consistent-V,FC6-PeakDetection_Misleading-L,FC6-PeakDetection_Misleading-V,FC6-PeakDetection_Control-L,FC6-PeakDetection_Control-V,FC2-PeakDetection_Consistent-L,FC2-PeakDetection_Consistent-V,FC2-PeakDetection_Misleading-L,FC2-PeakDetection_Misleading-V,FC2-PeakDetection_Control-L,FC2-PeakDetection_Control-V,F4-PeakDetection_Consistent-L,F4-PeakDetection_Consistent-V,F4-PeakDetection_Misleading-L,F4-PeakDetection_Misleading-V,F4-PeakDetection_Control-L,F4-PeakDetection_Control-V,F8-PeakDetection_Consistent-L,F8-PeakDetection_Consistent-V,F8-PeakDetection_Misleading-L,F8-PeakDetection_Misleading-V,F8-PeakDetection_Control-L,F8-PeakDetection_Control-V,Fp2-PeakDetection_Consistent-L,Fp2-PeakDetection_Consistent-V,Fp2-PeakDetection_Misleading-L,Fp2-PeakDetection_Misleading-V,Fp2-PeakDetection_Control-L,Fp2-PeakDetection_Control-V
Training_000018,322,-4.809732,440,-3.888992,444,-2.461147,344,0.608461,386,0.173557,318,2.830116,446,20.949831,394,10.698228,316,6.283419,344,8.60957,396,6.32596,318,-0.906788,348,4.890985,394,4.564724,316,2.505338,360,-3.369173,334,-2.381036,444,-2.317298,346,-0.402502,360,0.464795,442,0.021695,342,-9.949985,352,-17.45046,454,-10.562829,300,-4.092442,346,-2.896156,322,-8.311389,346,-1.228035,460,-0.330147,342,-2.03223,418,-4.159593,350,-1.454014,444,-2.493434,418,-6.006439,442,-3.361622,426,-4.976935,446,-2.532974,470,-0.212424,418,-2.67363,452,-2.730701,460,-5.049202,370,-6.539289,496,-2.153341,474,-1.634036,396,-4.745974,498,-6.083436,476,-3.869926,428,-6.522462,498,-7.505722,498,-5.273272,424,-7.802517,418,-6.121954,430,-4.25783,424,-7.707623,492,-6.079699,496,-9.532678,470,-9.275342,478,-4.678679,476,-7.675892,468,-8.410816,406,-6.968218,402,-7.240187,422,-8.37199,418,-7.791273,440,-4.18806,426,-3.447562,416,-7.562808,440,-5.782545,474,-4.785945,434,-15.586827,420,-13.047218,356,-14.773509,372,-16.638933,434,-14.412514,366,-17.075529,408,-12.49614,446,-11.721367,360,-13.69189,378,-5.315297,442,-5.635396,472,-4.297253,352,-9.29961,446,-10.030423,362,-9.126786,406,-24.642508,446,-22.371788,358,-25.524109,406,-6.500227,440,-6.853853,358,-7.664974
Training_000019_002,456,-6.276539,300,-5.448199,408,-5.27241,300,-3.769183,314,-4.857258,302,-3.755568,304,-2.857764,300,-4.263495,300,-7.580883,306,-3.707451,306,-2.943422,300,-8.36059,310,-2.42787,300,-4.840046,300,-6.548897,456,-4.001375,300,-5.427606,408,-5.076817,354,-1.456084,314,-3.774338,406,-3.077337,334,-3.599925,310,-3.318395,304,-8.160289,306,-2.388007,300,-2.387154,300,-5.469646,356,0.305326,348,-1.042772,308,-1.419113,374,-1.866462,380,-1.044531,406,-1.488659,458,-2.109124,480,0.9435,458,0.38579,358,0.139514,414,0.671383,372,0.33798,324,2.665449,346,1.828964,306,-2.062468,490,1.833489,414,0.626715,474,0.395427,490,0.222299,414,0.29393,472,-0.822184,490,-0.46136,446,0.054656,354,-0.073624,490,-1.700661,446,-1.266136,458,-0.311934,488,-1.103823,420,-0.715703,342,1.228756,324,-2.466627,498,-5.545863,342,-1.413697,498,-5.112006,446,-4.579612,438,-2.725163,458,-2.959502,448,-1.173601,420,-1.68919,456,-5.701,446,-4.672636,418,-5.788523,496,-13.41393,446,-10.819882,448,-11.226939,488,-14.523856,426,-12.461131,476,-12.83463,498,-20.814817,422,-21.368807,466,-13.673381,456,-6.921985,478,-5.21146,408,-7.027512,478,-14.635255,428,-12.383186,440,-12.422359,476,-26.655792,432,-23.443361,474,-25.466585,474,-17.730682,498,-16.906069,486,-14.93529
Training_000020_003,452,-4.841448,442,-8.059209,420,-6.497521,328,-5.721038,328,-2.752787,388,-6.283128,330,-30.663477,326,-16.59684,370,-21.656897,334,-23.600943,324,-15.550899,340,-19.144587,344,-12.248527,332,-4.713957,348,-8.1371,310,-0.596901,442,-5.490973,416,-3.425673,312,-2.332797,300,0.576598,392,-2.569407,350,-21.443674,316,-15.059438,370,-16.973665,392,-21.126282,338,-18.874872,322,-19.512159,330,-4.752176,300,-7.623186,350,-3.472287,300,-1.657875,444,-3.421203,452,0.242071,302,-2.09321,446,-2.017289,452,2.600583,304,-1.865312,300,-6.781908,388,0.033433,350,-9.666127,304,-11.50977,330,-5.030241,348,-14.539067,342,-10.364469,356,-10.196454,344,-13.04572,350,-10.022108,356,-9.416956,344,-10.405114,300,-8.69648,352,-8.081384,498,-0.971974,452,-1.901137,498,-2.074964,462,-6.540909,330,-3.676915,498,-10.547899,460,-15.01963,344,-10.485274,346,-9.916505,464,-9.854463,492,-8.719476,498,-8.640964,498,-2.099419,446,-4.902774,452,-1.166361,474,-8.747364,446,-10.864095,454,-4.222748,488,-28.603613,484,-18.38069,468,-16.100332,458,-37.245377,430,-24.616514,490,-19.657808,476,-26.140236,432,-20.843481,490,-12.924042,454,-7.632638,444,-12.606906,418,-6.357307,452,-21.693216,424,-24.363777,490,-9.876818,456,-58.434742,420,-47.685902,490,-29.399475,478,-8.064149,498,-10.391946,314,-9.240168
Training_000021_004,450,-5.234358,450,-3.263871,458,-3.57488,372,4.863009,430,3.647499,324,3.356256,300,17.528763,300,9.392857,322,7.35364,300,0.968737,300,-1.568362,322,-6.488929,322,6.19913,300,2.794288,308,-0.045871,452,-2.526073,452,-0.624308,456,-0.601215,322,6.124633,300,5.426874,310,3.110901,300,-3.916402,300,-4.944594,322,-8.707711,314,-8.080045,312,-5.529196,302,-11.279888,320,-1.059996,300,-2.735851,310,-4.441769,454,0.664993,404,-0.9332,402,5.069835,438,1.315803,492,-0.292878,494,-0.81588,308,2.197561,304,-0.233564,484,-0.451329,308,-3.446899,300,-4.217789,312,-5.672536,482,-3.173938,306,-6.875045,486,-7.43611,480,-3.560555,492,-5.422802,486,-7.737953,482,-3.620286,336,-5.238096,486,-8.564898,480,-4.480404,494,-4.945066,492,-7.835279,478,-6.23764,338,-6.137123,490,-11.6069,310,-14.495304,336,-13.960297,486,-14.619649,478,-11.846068,498,-7.799587,488,-10.466914,438,-1.407416,458,-1.630392,392,-2.311458,448,-9.591324,460,-4.515869,394,-7.031309,398,-22.769846,338,-20.227448,442,-22.020582,390,-40.032978,338,-32.603947,368,-34.335667,446,-25.213921,430,-22.83696,424,-22.234688,448,-8.681877,460,-6.753374,458,-7.227741,488,-14.841472,424,-14.911281,472,-12.463326,368,-42.449459,432,-34.867046,450,-39.408676,386,-9.349727,436,-5.576471,434,-6.107484
Training_000022_005,404,-1.752651,482,-2.796373,432,-4.459692,300,-0.101078,312,3.191224,302,-2.291774,300,-1.762569,300,-7.108554,300,-3.958364,308,-6.104254,300,-13.345098,300,-7.337933,300,-4.278443,308,-3.17435,300,-2.762985,300,-2.32671,398,0.680341,306,-0.682069,300,-1.41974,300,2.604964,306,1.234797,308,-5.084581,324,-7.565576,304,-7.340595,314,-2.871955,302,-11.2416,306,-4.577646,300,-1.416068,300,-1.359928,300,-0.15235,300,0.380292,466,1.674609,310,2.720244,480,-0.092643,494,1.18838,460,0.185964,420,0.693373,472,1.585885,360,2.43198,376,1.665839,300,-1.987648,318,1.414604,468,-1.240528,472,-3.037225,458,0.678706,344,-2.398596,492,-3.2083,458,-3.141781,382,-1.688611,492,-1.15045,490,-0.609061,484,-1.192179,492,0.729779,458,-1.72789,498,-2.305857,498,-1.083821,498,-4.065301,498,-8.952548,420,-8.21716,450,-10.747462,482,-5.703276,494,-3.894264,498,-7.895987,480,-1.669217,492,0.150646,468,-1.646147,480,-6.484927,496,-4.65644,498,-8.053738,478,-13.813602,494,-12.571971,444,-16.827238,498,-24.804804,420,-22.539146,498,-28.6691,480,-18.235029,492,-16.253242,484,-21.141556,454,-4.057623,482,-5.003102,470,-7.842942,458,-10.005581,498,-10.390889,480,-12.822876,498,-34.769756,498,-33.070999,498,-42.030369,436,-5.624197,484,-5.937061,480,-6.211984
Training_000023_007,468,-10.219564,416,-7.067549,448,-10.284284,306,-0.750419,300,2.60079,320,0.729018,310,11.078311,300,18.098095,306,17.189171,312,0.31572,300,5.615211,320,7.160097,302,1.343936,300,6.605707,304,4.898645,450,-8.430337,416,-3.880293,446,-6.371813,404,-2.330591,412,2.169177,300,-0.064191,312,-2.07806,300,5.174772,300,3.513085,314,-1.168087,314,-0.29969,380,2.478586,326,0.439113,350,3.961144,300,4.255735,444,-4.520685,454,-1.161352,300,-0.459166,458,-2.139506,448,-1.272682,462,2.169495,396,-0.787113,446,0.993351,496,4.559996,360,4.485626,458,4.496471,380,6.0506,390,-0.57006,498,0.72521,378,2.415861,364,-1.960735,498,-0.22732,378,2.189205,374,0.863185,476,1.253003,378,3.421743,498,-0.909315,478,-0.785612,476,1.050579,490,2.148104,474,-0.66298,464,-2.286181,378,-3.041433,320,-8.070137,346,-7.92208,428,-3.598043,330,-4.68479,476,-5.660905,462,-5.66383,416,-3.274879,476,-2.492157,436,-8.177341,414,-7.735918,440,-7.900354,330,-9.209041,338,-14.009315,340,-16.25812,338,-15.424525,360,-23.691515,346,-25.438461,438,-14.214078,368,-18.716108,342,-20.935646,468,-11.691762,414,-8.833506,446,-11.648915,410,-13.899932,334,-14.221427,486,-17.333622,430,-24.687521,344,-33.266418,484,-37.845043,434,-1.25879,376,-4.775851,484,-9.648355
Training_000024_008,488,-4.724623,484,-4.478191,480,-5.084123,348,-3.405383,322,-1.211688,356,-0.957211,324,-16.313957,322,-5.395157,324,-4.026005,324,-14.150683,360,-7.200878,324,-4.977472,338,-7.516171,350,-2.71895,308,-2.939065,376,-0.436417,300,-0.57865,480,-1.115247,348,-0.815284,300,0.792807,332,-1.933329,302,-10.600495,308,-4.735651,320,-3.173356,330,-6.126462,334,-5.126314,300,-0.272062,358,-0.54251,350,0.696806,308,1.479068,420,1.180513,338,2.206282,328,-0.051337,418,0.393233,336,0.97145,350,-0.838266,420,-0.223597,368,1.767429,464,1.301558,328,0.046027,300,0.581653,300,1.725766,420,-3.425077,394,-2.834996,392,-6.252767,420,-4.430701,352,-4.813724,392,-6.59587,496,-1.183104,414,0.402729,404,-1.007295,476,-0.31555,460,-1.698805,498,0.657415,498,-3.472185,458,-0.989565,498,-2.869912,496,-9.367034,496,-8.035899,498,-5.68868,498,-5.033822,476,-4.944524,498,-2.873232,478,1.373036,460,-0.998477,470,-0.749768,498,-5.329217,442,-6.122667,476,-4.130069,498,-13.07487,476,-12.346467,498,-12.280385,496,-25.161566,494,-20.457605,498,-19.066713,498,-16.724001,490,-14.938949,478,-11.214043,498,-5.064079,476,-6.966712,478,-3.518584,498,-12.534607,490,-10.19376,482,-6.665867,498,-35.926723,488,-27.941841,498,-25.895834,498,-5.538877,486,-4.124294,492,-3.861645
Training_000025_010,438,-1.75936,488,-4.218765,470,-9.327338,318,-3.694529,456,2.191641,334,-4.097205,312,-13.407688,326,-14.024383,316,-9.314999,318,-12.485456,334,-13.755485,300,-9.872843,318,-11.796243,336,-7.705962,334,-6.881691,440,-2.496685,458,-1.725595,460,-8.335453,302,-1.621555,458,0.526169,306,-1.309541,324,-13.745666,312,-8.748528,300,-8.550579,328,-11.2895,324,-11.932435,354,-9.326264,326,-8.198184,320,-3.61486,306,-4.063709,466,-2.540743,444,-3.047862,308,-0.035117,400,-4.361412,442,-3.974157,382,-0.27292,306,-8.600574,318,-5.641519,306,-2.76756,328,-9.488906,318,-7.718761,352,-6.174258,414,-8.681952,350,-10.03058,348,-7.74005,372,-9.20454,350,-10.393882,348,-8.61366,328,-8.107533,414,-7.595222,390,-4.996656,404,-3.544763,444,-4.769275,434,-1.885921,404,-4.216119,326,-2.944323,432,-3.056119,474,-4.670825,498,-8.24198,348,-5.786992,486,-3.37796,444,-5.324751,432,-6.150709,406,-3.294806,444,-5.928763,468,-3.646266,484,-5.455112,446,-6.474096,466,-9.729178,472,-11.177112,414,-9.977122,442,-15.483382,478,-15.355611,492,-16.323637,452,-22.900381,484,-14.096985,478,-11.173932,466,-17.537971,408,-1.755003,478,-5.950747,462,-11.447194,480,-6.275011,426,-9.017952,472,-13.3853,496,-32.644161,498,-35.428715,438,-39.260773,498,-9.309694,494,-12.47066,480,-7.739117
Training_000026_011,470,-1.923967,470,-4.125421,480,-2.87236,300,0.767955,300,-1.850701,328,0.400392,304,1.097164,300,-6.802571,304,4.829074,306,-1.161323,300,-9.269919,304,2.135766,300,0.735584,300,-5.653891,326,1.214728,300,1.360442,468,-0.424369,470,-0.438515,300,1.770531,300,-1.285577,330,1.74609,306,-1.553729,300,-7.239506,324,0.359332,306,-2.21842,300,-4.98684,318,-0.57224,304,0.866553,310,-2.961109,334,0.724261,300,2.874005,428,1.942881,410,0.943603,304,3.463248,346,0.443342,404,0.595827,304,2.686958,310,0.04209,334,1.343945,370,0.523842,344,-0.189995,496,0.516661,308,0.61341,310,-3.99639,320,-3.069982,306,1.13126,318,-3.631636,318,-3.345026,324,0.878757,334,-0.188774,318,-2.416963,328,0.176393,348,0.081435,402,-1.712866,370,0.523842,344,-0.189995,496,0.516661,498,-6.648973,448,-2.695611,460,-4.236473,498,-4.436727,460,-2.51091,396,-4.836203,414,0.958875,348,-0.976809,402,-1.522788,498,-4.860247,460,-3.894395,400,-4.28187,496,-11.422348,470,-7.357633,452,-10.893853,498,-21.774572,404,-17.122086,454,-16.289888,496,-15.6134,462,-11.67044,456,-12.082793,470,-3.337183,470,-3.944237,498,-3.114112,496,-14.704305,468,-11.808445,454,-11.120834,496,-31.042696,406,-22.567244,454,-24.356512,494,-21.218744,406,-12.741395,452,-15.381905
Training_000027_012,498,-3.234803,396,-10.766327,420,-3.552468,372,-0.955094,400,-4.880699,496,1.343238,360,13.505302,498,9.230443,300,11.887179,360,11.009666,334,4.21675,300,4.042447,358,4.93375,318,3.252676,300,3.841393,380,-4.898737,442,-5.000993,402,-4.127046,336,0.315951,318,1.035008,300,0.988918,358,6.850371,332,0.793723,300,0.139458,322,1.492677,346,-3.34978,302,-1.97779,300,1.831343,328,2.395246,302,1.544152,338,-2.262552,320,3.502158,402,-0.838766,338,-2.775949,428,2.350708,402,-1.58735,376,0.653922,346,4.365645,340,0.537919,300,2.647995,336,4.43425,342,3.752633,414,-0.360901,358,-0.054897,340,-3.256549,414,-4.399355,352,-2.438012,344,-5.729843,414,-3.385234,352,-0.143647,346,-4.475766,450,-3.203735,424,-0.64212,458,-4.259521,450,-3.005576,424,2.037258,458,-4.933759,306,-6.764724,498,-5.422144,498,-12.624733,450,-5.634407,422,-6.123154,454,-9.026258,380,-3.050743,426,-0.513281,402,-2.360801,388,-5.61519,386,-7.017461,452,-5.918821,462,-13.338376,484,-14.676253,444,-16.408003,460,-23.525099,478,-26.027252,454,-26.877899,456,-14.955475,384,-17.738321,450,-15.006588,398,-7.850973,382,-10.605676,412,-8.514889,498,-14.521497,382,-19.996706,440,-14.123725,440,-34.788319,470,-34.375988,456,-34.946884,498,-19.047983,474,-14.311463,456,-17.970034
