File,Fz-PeakDetection_Consistent-L,Fz-PeakDetection_Consistent-V,Fz-PeakDetection_Misleading-L,Fz-PeakDetection_Misleading-V,Fz-PeakDetection_Control-L,Fz-PeakDetection_Control-V,F3-PeakDetection_Consistent-L,F3-PeakDetection_Consistent-V,F3-PeakDetection_Misleading-L,F3-PeakDetection_Misleading-V,F3-PeakDetection_Control-L,F3-PeakDetection_Control-V,F7-PeakDetection_Consistent-L,F7-PeakDetection_Consistent-V,F7-PeakDetection_Misleading-L,F7-PeakDetection_Misleading-V,F7-PeakDetection_Control-L,F7-PeakDetection_Control-V,FT9-PeakDetection_Consistent-L,FT9-PeakDetection_Consistent-V,FT9-PeakDetection_Misleading-L,FT9-PeakDetection_Misleading-V,FT9-PeakDetection_Control-L,FT9-PeakDetection_Control-V,FC5-PeakDetection_Consistent-L,FC5-PeakDetection_Consistent-V,FC5-PeakDetection_Misleading-L,FC5-PeakDetection_Misleading-V,FC5-PeakDetection_Control-L,FC5-PeakDetection_Control-V,FC1-PeakDetection_Consistent-L,FC1-PeakDetection_Consistent-V,FC1-PeakDetection_Misleading-L,FC1-PeakDetection_Misleading-V,FC1-PeakDetection_Control-L,FC1-PeakDetection_Control-V,C3-PeakDetection_Consistent-L,C3-PeakDetection_Consistent-V,C3-PeakDetection_Misleading-L,C3-PeakDetection_Misleading-V,C3-PeakDetection_Control-L,C3-PeakDetection_Control-V,T7-PeakDetection_Consistent-L,T7-PeakDetection_Consistent-V,T7-PeakDetection_Misleading-L,T7-PeakDetection_Misleading-V,T7-PeakDetection_Control-L,T7-PeakDetection_Control-V,TP9-PeakDetection_Consistent-L,TP9-PeakDetection_Consistent-V,TP9-PeakDetection_Misleading-L,TP9-PeakDetection_Misleading-V,TP9-PeakDetection_Control-L,TP9-PeakDetection_Control-V,CP5-PeakDetection_Consistent-L,CP5-PeakDetection_Consistent-V,CP5-PeakDetection_Misleading-L,CP5-PeakDetection_Misleading-V,CP5-PeakDetection_Control-L,CP5-PeakDetection_Control-V,CP1-PeakDetection_Consistent-L,CP1-PeakDetection_Consistent-V,CP1-PeakDetection_Misleading-L,CP1-PeakDetection_Misleading-V,CP1-PeakDetection_Control-L,CP1-PeakDetection_Control-V,Pz-PeakDetection_Consistent-L,Pz-PeakDetection_Consistent-V,Pz-PeakDetection_Misleading-L,Pz-PeakDetection_Misleading-V,Pz-PeakDetection_Control-L,Pz-PeakDetection_Control-V,P3-PeakDetection_Consistent-L,P3-PeakDetection_Consistent-V,P3-PeakDetection_Misleading-L,P3-PeakDetection_Misleading-V,P3-PeakDetection_Control-L,P3-PeakDetection_Control-V,P7-PeakDetection_Consistent-L,P7-PeakDetection_Consistent-V,P7-PeakDetection_Misleading-L,P7-PeakDetection_Misleading-V,P7-PeakDetection_Control-L,P7-PeakDetection_Control-V,O1-PeakDetection_Consistent-L,O1-PeakDetection_Consistent-V,O1-PeakDetection_Misleading-L,O1-PeakDetection_Misleading-V,O1-PeakDetection_Control-L,O1-PeakDetection_Control-V,Oz-PeakDetection_Consistent-L,Oz-PeakDetection_Consistent-V,Oz-PeakDetection_Misleading-L,Oz-PeakDetection_Misleading-V,Oz-PeakDetection_Control-L,Oz-PeakDetection_Control-V,O2-PeakDetection_Consistent-L,O2-PeakDetection_Consistent-V,O2-PeakDetection_Misleading-L,O2-PeakDetection_Misleading-V,O2-PeakDetection_Control-L,O2-PeakDetection_Control-V,P4-PeakDetection_Consistent-L,P4-PeakDetection_Consistent-V,P4-PeakDetection_Misleading-L,P4-PeakDetection_Misleading-V,P4-PeakDetection_Control-L,P4-PeakDetection_Control-V,P8-PeakDetection_Consistent-L,P8-PeakDetection_Consistent-V,P8-PeakDetection_Misleading-L,P8-PeakDetection_Misleading-V,P8-PeakDetection_Control-L,P8-PeakDetection_Control-V,TP10-PeakDetection_Consistent-L,TP10-PeakDetection_Consistent-V,TP10-PeakDetection_Misleading-L,TP10-PeakDetection_Misleading-V,TP10-PeakDetection_Control-L,TP10-PeakDetection_Control-V,CP6-PeakDetection_Consistent-L,CP6-PeakDetection_Consistent-V,CP6-PeakDetection_Misleading-L,CP6-PeakDetection_Misleading-V,CP6-PeakDetection_Control-L,CP6-PeakDetection_Control-V,CP2-PeakDetection_Consistent-L,CP2-PeakDetection_Consistent-V,CP2-PeakDetection_Misleading-L,CP2-PeakDetection_Misleading-V,CP2-PeakDetection_Control-L,CP2-PeakDetection_Control-V,C4-PeakDetection_Consistent-L,C4-PeakDetection_Consistent-V,C4-PeakDetection_Misleading-L,C4-PeakDetection_Misleading-V,C4-PeakDetection_Control-L,C4-PeakDetection_Control-V,T8-PeakDetection_Consistent-L,T8-PeakDetection_Consistent-V,T8-PeakDetection_Misleading-L,T8-PeakDetection_Misleading-V,T8-PeakDetection_Control-L,T8-PeakDetection_Control-V,FT10-PeakDetection_Consistent-L,FT10-PeakDetection_Consistent-V,FT10-PeakDetection_Misleading-L,FT10-PeakDetection_Misleading-V,FT10-PeakDetection_Control-L,FT10-PeakDetection_Control-V,FC6-PeakDetection_Consistent-L,FC6-PeakDetection_Consistent-V,FC6-PeakDetection_Misleading-L,FC6-PeakDetection_Misleading-V,FC6-PeakDetection_Control-L,FC6-PeakDetection_Control-V,FC2-PeakDetection_Consistent-L,FC2-PeakDetection_Consistent-V,FC2-PeakDetection_Misleading-L,FC2-PeakDetection_Misleading-V,FC2-PeakDetection_Control-L,FC2-PeakDetection_Control-V,F4-PeakDetection_Consistent-L,F4-PeakDetection_Consistent-V,F4-PeakDetection_Misleading-L,F4-PeakDetection_Misleading-V,F4-PeakDetection_Control-L,F4-PeakDetection_Control-V,F8-PeakDetection_Consistent-L,F8-PeakDetection_Consistent-V,F8-PeakDetection_Misleading-L,F8-PeakDetection_Misleading-V,F8-PeakDetection_Control-L,F8-PeakDetection_Control-V,Fp2-PeakDetection_Consistent-L,Fp2-PeakDetection_Consistent-V,Fp2-PeakDetection_Misleading-L,Fp2-PeakDetection_Misleading-V,Fp2-PeakDetection_Control-L,Fp2-PeakDetection_Control-V
Training_000018,204,2.996225,172,4.589291,198,3.355765,222,6.806938,214,11.53374,192,9.728799,250,26.5497,248,31.851477,178,28.651751,232,17.128384,260,18.470093,180,17.748163,250,13.634303,214,17.226753,186,16.236256,204,4.297127,216,7.079336,198,6.666433,232,5.814749,214,9.20929,186,9.666135,190,21.543783,264,16.56531,172,21.548706,274,10.721578,232,7.743008,162,11.094704,240,8.135829,214,8.131328,184,12.405261,204,2.527795,218,2.796658,214,5.457935,258,-0.37591,202,0.166976,214,3.81221,250,3.277606,274,3.326928,214,5.306183,242,9.802661,266,9.131726,228,11.737656,260,9.383026,274,11.78518,258,9.060268,258,5.522667,274,6.291916,254,7.982769,260,7.519559,274,5.450468,252,9.259169,260,3.903597,204,-0.171035,236,3.011177,262,8.5383,268,3.334937,274,6.232512,150,5.170341,154,0.024073,150,9.546872,260,2.380436,154,-1.429294,236,0.450345,202,0.60941,172,2.308251,214,3.839246,180,2.087516,162,3.196089,150,0.891999,238,2.873213,152,8.389039,156,-0.4547,150,-0.703406,150,-2.082469,150,-2.412087,150,-0.966806,150,1.624443,150,-4.342375,204,3.73144,168,6.130908,196,2.63233,150,-0.172298,158,2.684453,150,-0.72408,150,-1.228231,150,1.929984,150,-5.974985,154,1.820706,150,1.07387,266,0.860238
Training_000019_002,198,0.134846,174,1.781672,216,1.444997,226,-1.297152,174,1.575872,216,1.70337,150,-4.589034,252,-1.472701,246,-3.344733,150,-0.976369,256,-1.504965,248,-4.056493,162,-0.302171,252,-1.027852,274,-2.199756,164,0.737564,174,1.842992,218,1.333138,164,2.680581,186,1.437272,272,0.197652,236,3.24717,162,3.593636,170,2.336992,150,3.009173,268,0.443361,250,-1.31341,164,1.866312,274,2.204097,270,0.882504,164,3.702507,190,4.005699,272,2.121061,166,2.493633,190,4.421406,272,4.106474,268,3.175248,190,3.581652,270,2.820006,250,2.934843,272,4.774253,266,1.883794,268,8.271689,254,8.243928,268,5.984548,268,9.115218,254,8.935859,270,6.927589,268,10.475099,254,9.999368,272,9.043025,268,4.789572,258,4.222317,272,5.080442,274,8.683095,260,6.6656,272,7.225678,230,2.951166,150,2.243214,258,1.817863,266,3.671551,154,1.714346,268,3.156712,166,2.642224,188,3.21014,272,2.843367,164,2.486474,154,2.135448,202,3.567733,150,5.274984,210,5.028363,160,7.207546,150,4.072781,170,2.942876,164,3.986934,258,14.539636,164,9.704083,206,14.205529,198,2.246025,154,1.849538,200,3.455492,194,2.895628,152,2.675182,200,4.909407,184,5.833189,158,5.060971,150,6.700108,198,6.631757,166,8.305508,214,9.063661
Training_000020_003,152,7.720881,152,6.986287,152,8.223024,190,5.074724,190,8.76388,234,7.742153,192,-9.1912,182,0.094154,150,-1.216832,254,-4.876578,178,1.354844,150,-1.72756,152,0.618035,186,4.14715,156,3.913703,152,9.021371,150,9.055763,156,10.411839,206,3.17219,204,4.560995,158,5.990247,236,-4.295204,180,1.044523,260,-1.504574,274,3.763991,272,8.493711,172,-1.561977,250,0.554917,244,1.105547,258,0.908133,206,8.978154,150,7.027546,202,10.534286,206,10.455778,234,8.05083,204,8.201054,206,4.900497,240,2.20434,216,4.364823,250,-0.207361,246,3.30914,266,1.176502,274,4.989678,258,10.704255,268,8.393764,274,6.147382,258,11.310819,268,8.65887,262,5.775748,260,12.087491,270,7.83063,206,8.540599,232,6.220311,194,5.556839,254,3.806138,264,5.899941,274,6.053149,268,6.135374,266,5.917221,246,2.450849,208,5.308939,274,2.971322,220,2.774674,206,10.648877,208,7.736193,202,9.010803,208,8.429049,166,5.949801,192,6.105307,222,6.94549,200,7.012621,166,7.447512,152,9.090947,274,6.051523,258,1.307352,188,8.180598,274,7.128386,168,3.036925,152,9.005765,150,9.95962,154,9.990832,160,11.112756,186,5.877913,158,7.74865,160,16.636654,274,9.788237,176,5.75849,266,5.580168,150,-0.586468,176,3.729456
Training_000021_004,274,4.943797,204,3.997137,274,4.823667,234,7.924666,250,3.454393,250,8.705396,274,12.787156,256,4.840621,268,13.505002,244,2.155899,246,0.373183,264,-1.275437,250,8.078592,260,4.358451,274,9.83847,274,5.338729,216,3.637501,274,5.488695,248,7.247694,216,5.218068,274,6.560202,256,1.311348,220,-0.246795,226,-1.224882,248,3.941926,158,3.658407,186,-1.319526,250,3.169696,240,1.970761,200,1.207911,212,5.74511,228,4.933439,210,12.616555,210,4.846146,234,3.98645,184,7.786054,250,6.628326,232,4.577313,208,5.470252,254,6.876545,238,4.246094,202,3.084675,248,7.632538,230,2.556892,208,4.323859,250,7.235663,254,3.55267,206,5.504532,262,6.922422,254,5.990366,208,5.7949,264,5.050697,266,3.766514,184,5.703211,262,4.094488,254,6.850859,184,4.481318,156,-2.289804,182,1.684134,176,5.411875,192,2.266309,184,3.656307,176,5.587435,212,6.132204,274,4.28384,184,7.003219,164,4.39499,170,7.141877,162,8.023396,154,7.0044,184,6.630503,176,8.617387,156,6.211885,174,9.924705,174,6.576216,160,8.630371,168,6.057163,160,11.952496,164,5.817568,170,5.949875,158,7.589216,150,11.245625,174,7.877697,158,12.050023,168,12.376457,176,12.685547,178,8.505309,270,17.595606,158,9.59747,244,13.631835
Training_000022_005,154,5.169791,170,2.569132,152,2.986454,152,1.956222,170,1.667069,152,-0.805745,178,-6.083275,150,-5.218681,212,-7.673495,166,-1.51206,176,-2.757913,162,-4.439845,154,-1.112246,154,-1.746307,150,-2.46201,156,3.647473,158,2.983594,152,2.320737,174,0.263324,178,2.553288,166,2.152739,242,-0.972987,186,-1.59476,166,-3.607002,254,1.07027,150,-3.568697,166,-3.124568,238,0.097813,262,0.334815,202,-0.490749,182,1.113123,212,2.881171,230,5.501211,234,2.793379,212,6.903936,224,7.115234,236,1.505248,210,4.438177,230,4.228038,248,4.938438,264,1.93666,230,1.463844,274,9.330521,256,5.743671,230,5.201941,274,9.781657,254,4.867245,256,4.021297,274,13.293473,252,9.229701,256,9.130023,250,5.50392,212,7.038942,256,7.475616,252,10.330059,254,8.128769,256,9.009601,264,4.690294,162,2.84839,274,1.448987,210,4.607819,228,2.640467,258,4.756262,212,2.09878,162,5.492091,234,6.283741,152,5.81374,162,6.831519,168,5.407682,156,5.879324,196,2.31176,154,3.593546,150,6.781759,164,4.990391,150,5.035278,156,7.102736,162,4.533069,150,5.817313,154,7.029041,162,4.95323,170,4.674953,150,7.1754,170,5.551679,158,4.664733,156,8.913033,186,6.831694,152,10.451579,272,2.684761,270,2.175121,154,9.244681
Training_000023_007,192,1.233869,150,3.254335,162,1.255826,258,-0.043131,196,6.376795,242,2.425661,246,10.855824,272,16.951283,256,18.808388,250,4.577562,254,5.568824,248,9.780206,258,3.959401,198,5.444527,256,6.911556,192,1.773313,162,5.491314,190,2.381279,170,3.594893,196,5.241969,206,3.60947,248,2.952724,266,3.712401,238,5.451955,252,3.951994,256,2.866215,264,4.775682,250,3.765174,262,5.806875,236,6.034569,176,6.388938,160,7.015337,188,7.758022,200,8.157706,190,4.674981,186,9.458643,204,7.233813,260,8.80252,216,8.97611,250,9.958585,256,12.432483,250,10.488461,248,15.824528,248,18.536509,248,16.292671,236,16.353743,256,17.599253,248,16.123362,232,17.555664,242,20.630404,248,16.595602,200,6.813383,208,7.514664,214,6.03605,230,9.01388,242,10.00735,274,7.580989,228,4.989743,242,0.001792,250,0.924439,222,2.657485,210,2.208131,186,0.946181,182,8.112077,186,7.424317,186,7.430372,180,5.956908,150,4.224763,184,3.468285,150,1.700233,150,-3.772542,170,-1.4251,150,3.48753,150,-4.635504,170,-3.000908,178,2.682031,150,-0.449416,178,0.509469,162,3.487953,150,6.793093,186,2.288547,192,2.754516,150,2.029662,178,1.201407,150,3.97488,150,-6.042385,176,-2.506727,260,4.816593,214,5.809919,206,1.436387
Training_000024_008,154,5.06465,176,6.472013,154,5.03588,194,3.746361,204,5.081525,206,2.283389,150,-3.404366,150,-5.210174,272,-2.293784,150,-0.210395,150,-3.127313,168,0.173619,164,0.917531,176,1.608565,248,2.19003,164,5.461519,174,8.017259,156,4.771177,190,4.678411,178,6.097324,222,4.365392,160,0.489469,242,0.335761,188,1.509432,228,-1.582975,252,-1.958896,162,-0.599528,274,0.889963,268,2.364608,232,4.600396,274,4.004009,274,4.968609,246,4.617719,274,6.492952,274,7.298613,264,4.674759,274,6.476549,274,6.765385,232,5.465004,264,3.226195,254,3.020005,232,3.450853,266,9.16468,256,6.954062,274,4.195889,268,8.994342,274,7.890918,274,5.143067,266,8.998096,264,9.55809,274,6.423564,274,4.561284,234,6.401146,234,4.795275,266,3.155562,234,4.788168,228,1.490081,150,3.032774,154,-0.203353,160,2.64737,150,1.883144,220,3.551259,230,2.355595,274,3.085472,236,4.303638,236,3.739901,152,3.563223,196,2.762294,150,2.056553,150,7.281769,166,2.113818,152,6.540427,160,9.363679,156,4.896056,162,8.162859,156,6.884205,150,5.282838,154,5.435795,154,5.146715,180,5.687232,176,6.258548,188,6.297442,196,7.029645,158,6.383936,168,10.320769,168,7.764743,150,9.114737,274,2.057583,274,1.36808,256,3.347102
Training_000025_010,172,9.123275,170,8.075485,174,10.339623,172,11.802154,170,12.665307,170,12.191236,164,-0.792929,170,3.602228,174,-0.951258,150,-1.981923,150,-3.299254,264,-2.739769,170,8.235679,156,8.101853,180,5.02759,200,9.105145,170,11.961884,168,12.273747,170,6.220009,170,10.486544,170,8.34034,154,1.949143,150,1.649032,150,-0.708231,230,-0.941236,224,-1.327959,234,0.335398,180,0.722116,172,3.120187,190,0.024313,196,8.039683,174,9.10501,168,10.883775,198,7.250147,186,7.074291,168,5.035887,186,2.138766,202,3.51475,190,2.789008,274,2.373981,218,1.275491,236,1.606019,224,2.139638,260,2.104071,242,3.208801,274,1.036259,260,0.768884,242,0.912325,274,0.979659,248,-1.047111,240,-1.513214,274,3.518386,186,2.939096,274,-0.108226,238,4.601631,246,3.10954,254,2.319239,242,8.010291,242,5.323073,240,6.274763,244,5.248662,184,3.050336,254,3.284085,190,9.038625,186,12.417525,166,11.146987,180,8.233888,184,12.140053,166,11.308632,254,7.363121,254,6.788722,150,5.481581,226,10.681564,226,5.19249,246,7.320796,174,10.308162,184,10.562884,274,11.12325,172,10.48809,182,11.845834,166,13.533656,168,17.177475,152,11.325015,174,14.604684,150,15.943704,150,9.00613,252,13.893085,234,8.055478,238,8.822112,232,9.701529
Training_000026_011,158,1.785161,204,3.233813,158,2.867749,172,2.92422,204,0.817057,156,3.298903,172,4.960581,150,0.265766,248,4.536736,172,4.809758,150,-1.071925,248,2.36159,172,4.296219,152,0.059717,248,1.631558,170,3.029877,204,1.975439,156,2.891932,172,3.446813,152,1.230812,228,3.108948,172,3.263447,154,-0.586834,248,1.087194,170,0.5917,152,1.188511,186,-0.023829,274,3.830675,152,0.577361,228,2.829104,248,3.58289,150,3.521453,222,4.41407,248,4.488869,216,3.960443,218,4.172379,274,5.239394,244,2.577208,190,3.52873,218,3.976033,206,3.687856,210,4.949121,274,5.511633,246,3.975019,270,2.154338,274,6.421789,246,4.634459,176,3.292175,272,7.276185,258,7.082355,246,4.027442,274,4.550722,258,5.202686,260,2.737722,218,3.976033,206,3.687856,210,4.949121,274,1.019162,270,2.953259,274,0.494234,260,1.49118,258,4.059341,258,1.359441,248,3.418406,216,4.527758,206,4.131564,150,1.945635,216,4.488272,198,1.541826,150,-0.732284,190,3.812919,274,-0.844747,152,-1.013682,174,3.545388,166,-1.712266,150,0.169423,194,4.023081,166,-1.135134,158,2.17585,202,4.443202,158,3.554574,154,1.185548,196,3.9133,150,-0.247828,152,-1.000637,184,5.26113,166,-2.996582,154,0.739166,176,8.604295,262,0.49571
Training_000027_012,262,11.92474,154,3.164492,256,16.166803,264,8.302845,156,6.566322,172,8.567219,274,16.087812,266,11.026306,274,13.942184,244,8.4435,268,3.569584,274,3.960242,248,6.606867,274,3.898392,274,6.448622,214,9.617123,154,8.176795,158,7.793756,186,7.300854,214,7.785461,150,7.040857,242,3.283098,166,1.76504,274,3.865669,158,-0.426774,268,-0.169582,274,-1.637125,240,2.204265,224,6.130038,246,3.746925,218,8.678831,216,13.842567,246,8.749091,240,10.847527,240,17.4186,212,11.489373,240,4.912735,224,13.224518,248,8.648339,166,-2.905858,268,3.560198,274,2.586138,262,2.054421,248,14.055173,236,3.714149,234,2.166401,244,14.209697,236,4.028682,234,3.21692,242,13.840408,210,5.605595,238,8.319821,242,12.245463,212,8.711849,274,-0.988974,258,0.726434,212,-1.98393,150,-3.143017,264,-3.661078,184,-10.021461,244,-0.272749,244,-0.791313,218,-0.237649,220,9.662021,200,10.832067,212,9.46928,220,5.549008,152,4.525911,150,4.777467,190,-0.171213,150,-1.448071,178,-4.078878,152,3.081909,150,-2.562433,182,-2.224413,194,1.326786,154,1.895978,150,3.241189,210,6.385961,154,6.782515,156,7.430392,150,4.31649,154,5.298219,168,6.109037,162,4.612039,150,0.833303,172,0.000626,156,-2.302037,150,2.336716,170,0.877378
